
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/135476/1.jpg?3171,Waanzilish Ladies Sneakers Shoes Women's Breathable Sneakers Running Shoes -Black,KSh 750 - KSh 800,/waanzilish-ladies-sneakers-shoes-womens-breathable-sneakers-running-shoes-black-67453159.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/732916/1.jpg?6265,Fashion Mens Fabric Shoes -Black,KSh 945,/fashion-mens-fabric-shoes-black-61923715.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/594832/1.jpg?2122,Fashion Mens Leather Shoes Men's Office Leather Shoes Casual Tide Peas Men's Shoes,KSh 949,/fashion-mens-leather-shoes-mens-office-leather-shoes-casual-tide-peas-mens-shoes-23849552.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/588275/1.jpg?0646,Fashion Men's Low Laced Sneakers 04-08-Black,KSh 527 - KSh 599,/fashion-mens-low-laced-sneakers-04-08-black-57288535.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/602484/1.jpg?1084,Fashion Men's Casual Slip On Loafers Low Top Canvas Shoes,KSh 861 - KSh 990,/fashion-mens-casual-slip-on-loafers-low-top-canvas-shoes-48420694.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/285655/1.jpg?9499,Fashion Small Bags Women Sling Bags-Pink JM2287,KSh 439,/fashion-small-bags-women-sling-bags-pink-jm2287-55658225.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/754123/1.jpg?6247,Fashion Women Shoulder Bags Sling Small Bag Black,KSh 200,/fashion-women-shoulder-bags-sling-small-bag-black-32145770.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/312531/1.jpg?9008,Fashion Elastic Belt Corset Tummy Shaper,KSh 420,/fashion-elastic-belt-corset-tummy-shaper-13521338.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/645476/1.jpg?4791,Waanzilish Men's Shoes Sneakers Trendy Shoes Running Sport Lightweight Breathable Sneakers,KSh 859 - KSh 959,/waanzilish-mens-shoes-sneakers-trendy-shoes-running-sport-lightweight-breathable-sneakers-67454676.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/855783/1.jpg?2914,Fashion Men's Boots Warm Mountaineering Boots Men's Shoes,"KSh 1,684",/mens-boots-warm-mountaineering-boots-mens-shoes-fashion-mpg362467.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/145475/1.jpg?3370,Fashion Gorgeous Black Curves Cotton Ribbed Bodycon Skirt(36-40inches),KSh 375,/fashion-gorgeous-black-curves-cotton-ribbed-bodycon-skirt36-40inches-57454173.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/877854/1.jpg?2817,Fashion HD Night Vision Driving Glasses,KSh 259,/hd-night-vision-driving-glasses-black-generic-mpg123495.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/329703/1.jpg?7116,Generic Men's Sneakers Fashion Shoes  Men's Shoes,"KSh 1,150",/mens-sneakers-fashion-shoes-mens-shoes-generic-mpg344460.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/390244/1.jpg?9969,Fashion Mens Long Sleeve Shirts Casual Sweatshirts Sport,"KSh 1,300",/fashion-mens-long-sleeve-shirts-casual-sweatshirts-sport-44209370.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/916803/1.jpg?6550,Fashion 4PCs Very Sexy Shinny Silk Panty(Hips 44-49inches),KSh 665,/fashion-4pcs-very-sexy-shinny-silk-pantyhips-44-49inches-30861972.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/432626/1.jpg?2452,Fashion Mens Fashion Sneaker-Black,KSh 994,/fashion-mens-fashion-sneaker-black-62623441.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/258434/1.jpg?3091,Fashion 3Pcs Men Sling Shoulder Backpack Bag Set With USB Wallet Chest Leather-Black,KSh 835,/3pcs-men-sling-shoulder-backpack-bag-set-with-usb-wallet-chest-leather-black-fashion-mpg422786.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/384093/1.jpg?2634,Fashion Men Comfortable Breathable Light Weight Sneakers,KSh 630 - KSh 799,/men-comfortable-breathable-light-weight-sneakers-fashion-mpg350379.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/203691/1.jpg?1469,Fashion 4Pcs Ice Silk Seamless Comfy Panties,KSh 590,/fashion-4pcs-ice-silk-seamless-comfy-panties-19630204.html
