Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/136207/1.jpg?3518,"Iworld Fast Charging 3.1A, 1.2m Type C Cable (Compatible With All Phones With Type C Port, One Cable)",KSh 200,/iworld-fast-charging-3.1a-1.2m-type-c-cable-compatible-with-all-phones-with-type-c-port-one-cable-70263119.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/637975/1.jpg?7366,"Samsung Galaxy A03 Core, 6.5"" 32GB + 2G, 5000mAh,Dual Sim- Black","KSh 12,027",/samsung-galaxy-a03-core-6.5-32gb-2g-5000mahdual-sim-black-57973642.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/210207/1.jpg?5734,Oppo A83 64GB+4GB RAM - 4G LTE Dual SIM - 5.7-inch Display - Face Unlock-(Blue),"KSh 9,299",/oppo-a83-64gb4gb-ram-4g-lte-dual-sim-5.7-inch-display-face-unlock-blue-70201265.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/244623/1.jpg?5053,"XIAOMI  Redmi 9A 6.53"" 2GB + 32GB ( Dual Sim) 4G LTE - Grey","KSh 10,998",/xiaomi-redmi-9a-6.53-2gb-32gb-dual-sim-4g-lte-grey-32644234.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/707943/1.jpg?7146,"Nokia 105 (2019) 1.77"" (Dual SIM) FM Radio,4MB RAM, FM Radio","KSh 1,460",/105-2019-1.77-dual-sim-fm-radio4mb-ram-fm-radio-nokia-mpg421445.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/136207/1.jpg?3519,"Iworld Fast Charging 3.1A, 1.2m Micro Cable (Compatible With All Phones/Tabs With Micro Port, One Cable)",KSh 200,/iworld-fast-charging-3.1a-1.2m-micro-cable-compatible-with-all-phonestabs-with-micro-port-one-cable-70263122.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/812253/1.jpg?9059,Generic Stereo F9 Bluetooth Earphone  Power Headset,KSh 815,/stereo-f9-bluetooth-earphone-power-headset-generic-mpg426915.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/712244/1.jpg?2466,Oraimo Pure Bass-Earphones- Free Rubber Buds,KSh 399,/pure-bass-earphones-free-rubber-buds-oraimo-mpg328202.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/084384/1.jpg?7874,Oraimo Power Bank OPB-P206DN 20KmAh,"KSh 2,037",/oraimo-power-bank-opb-p206dn-20kmah-48348055.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/043293/1.jpg?0313,"Edifier X3 Wireless Headphone, Bluetooth 5.0 Headset Earpiece,Noise Cancelling,Touch Contro,IPX5 Waterproof","KSh 2,149",/edifier-x3-wireless-headphone-bluetooth-5.0-headset-earpiecenoise-cancellingtouch-controipx5-waterproof-39234025.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/173382/1.jpg?4907,"Ulefone Note 7 - 6.1""- 1GB+16GB - 8MP+2MP+2MP - DUAL SIM - Green","KSh 7,999",/ulefone-note-7-6.1-1gb16gb-8mp2mp2mp-dual-sim-green-28337187.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/945635/1.jpg?5395,Oraimo 27000mAh Power Charing Bank Traveller,"KSh 3,240",/oraimo-27000mah-power-charing-bank-traveller-53654901.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/401462/1.jpg?7656,XIAOMI Mi In-Ear Headphones Basic - Silver,KSh 799,/xiaomi-mi-in-ear-headphones-basic-silver-26410454.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/662626/1.jpg?1077,"XIAOMI Redmi 10C 6.71'', 4GB+128GB, 50MP+2MP Camera, 4G, Dual SIM - Blue","KSh 19,499",/xiaomi-redmi-10c-6.71-4gb128gb-50mp2mp-camera-4g-dual-sim-blue-62626623.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/188107/1.jpg?5527,"Iworld Fast Charging 3.1A, 1.2m Lightning Cable (Compatible With Apple IPod, Apple IPad, Apple IPhone, One Cable)",KSh 200,/iworld-fast-charging-3.1a-1.2m-lightning-cable-compatible-with-apple-ipod-apple-ipad-apple-iphone-one-cable-70188148.html
